code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
71329,Other Gambling Industries,5,71,713,7132,71329,NA
713290,Other Gambling Industries,6,71,713,7132,71329,713290
7139,Other Amusement and Recreation Industries,4,71,713,7139,NA,NA
71391,Golf Courses and Country Clubs,5,71,713,7139,71391,NA
713910,Golf Courses and Country Clubs,6,71,713,7139,71391,713910
71392,Skiing Facilities,5,71,713,7139,71392,NA
713920,Skiing Facilities,6,71,713,7139,71392,713920
71393,Marinas,5,71,713,7139,71393,NA
713930,Marinas,6,71,713,7139,71393,713930
71394,Fitness and Recreational Sports Centers,5,71,713,7139,71394,NA
713940,Fitness and Recreational Sports Centers,6,71,713,7139,71394,713940
71395,Bowling Centers,5,71,713,7139,71395,NA
713950,Bowling Centers,6,71,713,7139,71395,713950
71399,All Other Amusement and Recreation Industries,5,71,713,7139,71399,NA
713990,All Other Amusement and Recreation Industries,6,71,713,7139,71399,713990
NA,NA,NA,71,NA,NA,NA,NA
72,Accommodation and Food Services,2,72,NA,NA,NA,NA
721,Accommodation,3,72,721,NA,NA,NA
7211,Traveler Accommodation,4,72,721,7211,NA,NA
72111,Hotels (except Casino Hotels) and Motels,5,72,721,7211,72111,NA
721110,Hotels (except Casino Hotels) and Motels,6,72,721,7211,72111,721110
72112,Casino Hotels,5,72,721,7211,72112,NA
721120,Casino Hotels,6,72,721,7211,72112,721120
72119,Other Traveler Accommodation,5,72,721,7211,72119,NA
721191,Bed-and-Breakfast Inns,6,72,721,7211,72119,721191
721199,All Other Traveler Accommodation,6,72,721,7211,72119,721199
7212,RV (Recreational Vehicle) Parks and Recreational Camps,4,72,721,7212,NA,NA
72121,RV (Recreational Vehicle) Parks and Recreational Camps,5,72,721,7212,72121,NA
721211,RV (Recreational Vehicle) Parks and Campgrounds,6,72,721,7212,72121,721211
721214,Recreational and Vacation Camps (except Campgrounds),6,72,721,7212,72121,721214
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",4,72,721,7213,NA,NA
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",5,72,721,7213,72131,NA
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",6,72,721,7213,72131,721310
722,Food Services and Drinking Places,3,72,722,NA,NA,NA
7223,Special Food Services,4,72,722,7223,NA,NA
72231,Food Service Contractors,5,72,722,7223,72231,NA
722310,Food Service Contractors,6,72,722,7223,72231,722310
72232,Caterers,5,72,722,7223,72232,NA
722320,Caterers,6,72,722,7223,72232,722320
72233,Mobile Food Services,5,72,722,7223,72233,NA
722330,Mobile Food Services,6,72,722,7223,72233,722330
7224,Drinking Places (Alcoholic Beverages),4,72,722,7224,NA,NA
72241,Drinking Places (Alcoholic Beverages),5,72,722,7224,72241,NA
722410,Drinking Places (Alcoholic Beverages),6,72,722,7224,72241,722410
7225,Restaurants and Other Eating Places,4,72,722,7225,NA,NA
72251,Restaurants and Other Eating Places,5,72,722,7225,72251,NA
722511,Full-Service Restaurants,6,72,722,7225,72251,722511
722513,Limited-Service Restaurants,6,72,722,7225,72251,722513
722514,"Cafeterias, Grill Buffets, and Buffets",6,72,722,7225,72251,722514
722515,Snack and Nonalcoholic Beverage Bars,6,72,722,7225,72251,722515
NA,NA,NA,72,NA,NA,NA,NA
81,Other Services (except Public Administration),2,81,NA,NA,NA,NA
811,Repair and Maintenance,3,81,811,NA,NA,NA
8111,Automotive Repair and Maintenance,4,81,811,8111,NA,NA
81111,Automotive Mechanical and Electrical Repair and Maintenance,5,81,811,8111,81111,NA
811111,General Automotive Repair,6,81,811,8111,81111,811111
811112,Automotive Exhaust System Repair,6,81,811,8111,81111,811112
811113,Automotive Transmission Repair,6,81,811,8111,81111,811113
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,6,81,811,8111,81111,811118
81112,"Automotive Body, Paint, Interior, and Glass Repair",5,81,811,8111,81112,NA
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",6,81,811,8111,81112,811121
811122,Automotive Glass Replacement Shops,6,81,811,8111,81112,811122
81119,Other Automotive Repair and Maintenance,5,81,811,8111,81119,NA
811191,Automotive Oil Change and Lubrication Shops,6,81,811,8111,81119,811191
811192,Car Washes,6,81,811,8111,81119,811192
811198,All Other Automotive Repair and Maintenance,6,81,811,8111,81119,811198
8112,Electronic and Precision Equipment Repair and Maintenance,4,81,811,8112,NA,NA
81121,Electronic and Precision Equipment Repair and Maintenance,5,81,811,8112,81121,NA
811211,Consumer Electronics Repair and Maintenance,6,81,811,8112,81121,811211
811212,Computer and Office Machine Repair and Maintenance,6,81,811,8112,81121,811212
811213,Communication Equipment Repair and Maintenance,6,81,811,8112,81121,811213
811219,Other Electronic and Precision Equipment Repair and Maintenance,6,81,811,8112,81121,811219
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4,81,811,8113,NA,NA
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5,81,811,8113,81131,NA
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,6,81,811,8113,81131,811310
8114,Personal and Household Goods Repair and Maintenance,4,81,811,8114,NA,NA
81141,Home and Garden Equipment and Appliance Repair and Maintenance,5,81,811,8114,81141,NA
811411,Home and Garden Equipment Repair and Maintenance,6,81,811,8114,81141,811411
811412,Appliance Repair and Maintenance,6,81,811,8114,81141,811412
81142,Reupholstery and Furniture Repair,5,81,811,8114,81142,NA
811420,Reupholstery and Furniture Repair,6,81,811,8114,81142,811420
81143,Footwear and Leather Goods Repair,5,81,811,8114,81143,NA
811430,Footwear and Leather Goods Repair,6,81,811,8114,81143,811430
81149,Other Personal and Household Goods Repair and Maintenance,5,81,811,8114,81149,NA
811490,Other Personal and Household Goods Repair and Maintenance,6,81,811,8114,81149,811490
812,Personal and Laundry Services,3,81,812,NA,NA,NA
8121,Personal Care Services,4,81,812,8121,NA,NA
81211,"Hair, Nail, and Skin Care Services",5,81,812,8121,81211,NA
812111,Barber Shops,6,81,812,8121,81211,812111
812112,Beauty Salons,6,81,812,8121,81211,812112
812113,Nail Salons,6,81,812,8121,81211,812113
81219,Other Personal Care Services,5,81,812,8121,81219,NA
812191,Diet and Weight Reducing Centers,6,81,812,8121,81219,812191
812199,Other Personal Care Services,6,81,812,8121,81219,812199
8122,Death Care Services,4,81,812,8122,NA,NA
81221,Funeral Homes and Funeral Services,5,81,812,8122,81221,NA
812210,Funeral Homes and Funeral Services,6,81,812,8122,81221,812210
81222,Cemeteries and Crematories,5,81,812,8122,81222,NA
812220,Cemeteries and Crematories,6,81,812,8122,81222,812220
8123,Drycleaning and Laundry Services,4,81,812,8123,NA,NA
81231,Coin-Operated Laundries and Drycleaners,5,81,812,8123,81231,NA
812310,Coin-Operated Laundries and Drycleaners,6,81,812,8123,81231,812310
81232,Drycleaning and Laundry Services (except Coin-Operated),5,81,812,8123,81232,NA
812320,Drycleaning and Laundry Services (except Coin-Operated),6,81,812,8123,81232,812320
81233,Linen and Uniform Supply,5,81,812,8123,81233,NA
812331,Linen Supply,6,81,812,8123,81233,812331
812332,Industrial Launderers,6,81,812,8123,81233,812332
8129,Other Personal Services,4,81,812,8129,NA,NA
81291,Pet Care (except Veterinary) Services,5,81,812,8129,81291,NA
812910,Pet Care (except Veterinary) Services,6,81,812,8129,81291,812910
81292,Photofinishing,5,81,812,8129,81292,NA
812921,Photofinishing Laboratories (except One-Hour),6,81,812,8129,81292,812921
812922,One-Hour Photofinishing,6,81,812,8129,81292,812922
81293,Parking Lots and Garages,5,81,812,8129,81293,NA
812930,Parking Lots and Garages,6,81,812,8129,81293,812930
81299,All Other Personal Services,5,81,812,8129,81299,NA
812990,All Other Personal Services,6,81,812,8129,81299,812990
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3,81,813,NA,NA,NA
8131,Religious Organizations,4,81,813,8131,NA,NA
81311,Religious Organizations,5,81,813,8131,81311,NA
813110,Religious Organizations,6,81,813,8131,81311,813110
8132,Grantmaking and Giving Services,4,81,813,8132,NA,NA
81321,Grantmaking and Giving Services,5,81,813,8132,81321,NA
813211,Grantmaking Foundations,6,81,813,8132,81321,813211
813212,Voluntary Health Organizations,6,81,813,8132,81321,813212
813219,Other Grantmaking and Giving Services,6,81,813,8132,81321,813219
8133,Social Advocacy Organizations,4,81,813,8133,NA,NA
81331,Social Advocacy Organizations,5,81,813,8133,81331,NA
813311,Human Rights Organizations,6,81,813,8133,81331,813311
813312,"Environment, Conservation and Wildlife Organizations",6,81,813,8133,81331,813312
813319,Other Social Advocacy Organizations,6,81,813,8133,81331,813319
8134,Civic and Social Organizations,4,81,813,8134,NA,NA
81341,Civic and Social Organizations,5,81,813,8134,81341,NA
813410,Civic and Social Organizations,6,81,813,8134,81341,813410
8139,"Business, Professional, Labor, Political, and Similar Organizations",4,81,813,8139,NA,NA
81391,Business Associations,5,81,813,8139,81391,NA
813910,Business Associations,6,81,813,8139,81391,813910
81392,Professional Organizations,5,81,813,8139,81392,NA
813920,Professional Organizations,6,81,813,8139,81392,813920
81393,Labor Unions and Similar Labor Organizations,5,81,813,8139,81393,NA
813930,Labor Unions and Similar Labor Organizations,6,81,813,8139,81393,813930
81394,Political Organizations,5,81,813,8139,81394,NA
813940,Political Organizations,6,81,813,8139,81394,813940
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",5,81,813,8139,81399,NA
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",6,81,813,8139,81399,813990
814,Private Households,3,81,814,NA,NA,NA
8141,Private Households,4,81,814,8141,NA,NA
81411,Private Households,5,81,814,8141,81411,NA
814110,Private Households,6,81,814,8141,81411,814110
NA,NA,NA,81,NA,NA,NA,NA
92,Public Administration,2,92,NA,NA,NA,NA
921,"Executive, Legislative, and Other General Government Support",3,92,921,NA,NA,NA
9211,"Executive, Legislative, and Other General Government Support",4,92,921,9211,NA,NA
92111,Executive Offices,5,92,921,9211,92111,NA
921110,Executive Offices,6,92,921,9211,92111,921110
92112,Legislative Bodies,5,92,921,9211,92112,NA
921120,Legislative Bodies,6,92,921,9211,92112,921120
92113,Public Finance Activities,5,92,921,9211,92113,NA
921130,Public Finance Activities,6,92,921,9211,92113,921130
92114,"Executive and Legislative Offices, Combined",5,92,921,9211,92114,NA
921140,"Executive and Legislative Offices, Combined",6,92,921,9211,92114,921140
92115,American Indian and Alaska Native Tribal Governments,5,92,921,9211,92115,NA
921150,American Indian and Alaska Native Tribal Governments,6,92,921,9211,92115,921150
92119,Other General Government Support,5,92,921,9211,92119,NA
921190,Other General Government Support,6,92,921,9211,92119,921190
922,"Justice, Public Order, and Safety Activities",3,92,922,NA,NA,NA
9221,"Justice, Public Order, and Safety Activities",4,92,922,9221,NA,NA
92211,Courts,5,92,922,9221,92211,NA
922110,Courts,6,92,922,9221,92211,922110
92212,Police Protection,5,92,922,9221,92212,NA
922120,Police Protection,6,92,922,9221,92212,922120
92213,Legal Counsel and Prosecution,5,92,922,9221,92213,NA
922130,Legal Counsel and Prosecution,6,92,922,9221,92213,922130
92214,Correctional Institutions,5,92,922,9221,92214,NA
922140,Correctional Institutions,6,92,922,9221,92214,922140
92215,Parole Offices and Probation Offices,5,92,922,9221,92215,NA
922150,Parole Offices and Probation Offices,6,92,922,9221,92215,922150
92216,Fire Protection,5,92,922,9221,92216,NA
922160,Fire Protection,6,92,922,9221,92216,922160
92219,"Other Justice, Public Order, and Safety Activities",5,92,922,9221,92219,NA
922190,"Other Justice, Public Order, and Safety Activities",6,92,922,9221,92219,922190
923,Administration of Human Resource Programs,3,92,923,NA,NA,NA
9231,Administration of Human Resource Programs,4,92,923,9231,NA,NA
92311,Administration of Education Programs,5,92,923,9231,92311,NA
923110,Administration of Education Programs,6,92,923,9231,92311,923110
92312,Administration of Public Health Programs,5,92,923,9231,92312,NA
923120,Administration of Public Health Programs,6,92,923,9231,92312,923120
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",5,92,923,9231,92313,NA
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",6,92,923,9231,92313,923130
92314,Administration of Veterans' Affairs,5,92,923,9231,92314,NA
923140,Administration of Veterans' Affairs,6,92,923,9231,92314,923140
924,Administration of Environmental Quality Programs,3,92,924,NA,NA,NA
9241,Administration of Environmental Quality Programs,4,92,924,9241,NA,NA
92411,Administration of Air and Water Resource and Solid Waste Management Programs,5,92,924,9241,92411,NA
924110,Administration of Air and Water Resource and Solid Waste Management Programs,6,92,924,9241,92411,924110
92412,Administration of Conservation Programs,5,92,924,9241,92412,NA
924120,Administration of Conservation Programs,6,92,924,9241,92412,924120
925,"Administration of Housing Programs, Urban Planning, and Community Development",3,92,925,NA,NA,NA
9251,"Administration of Housing Programs, Urban Planning, and Community Development",4,92,925,9251,NA,NA
92511,Administration of Housing Programs,5,92,925,9251,92511,NA
925110,Administration of Housing Programs,6,92,925,9251,92511,925110
92512,Administration of Urban Planning and Community and Rural Development,5,92,925,9251,92512,NA
925120,Administration of Urban Planning and Community and Rural Development,6,92,925,9251,92512,925120
926,Administration of Economic Programs,3,92,926,NA,NA,NA
9261,Administration of Economic Programs,4,92,926,9261,NA,NA
92611,Administration of General Economic Programs,5,92,926,9261,92611,NA
926110,Administration of General Economic Programs,6,92,926,9261,92611,926110
92612,Regulation and Administration of Transportation Programs,5,92,926,9261,92612,NA
926120,Regulation and Administration of Transportation Programs,6,92,926,9261,92612,926120
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",5,92,926,9261,92613,NA
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",6,92,926,9261,92613,926130
92614,Regulation of Agricultural Marketing and Commodities,5,92,926,9261,92614,NA
926140,Regulation of Agricultural Marketing and Commodities,6,92,926,9261,92614,926140
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",5,92,926,9261,92615,NA
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",6,92,926,9261,92615,926150
927,Space Research and Technology,3,92,927,NA,NA,NA
9271,Space Research and Technology,4,92,927,9271,NA,NA
92711,Space Research and Technology,5,92,927,9271,92711,NA
927110,Space Research and Technology,6,92,927,9271,92711,927110
928,National Security and International Affairs,3,92,928,NA,NA,NA
9281,National Security and International Affairs,4,92,928,9281,NA,NA
92811,National Security,5,92,928,9281,92811,NA
928110,National Security,6,92,928,9281,92811,928110
92812,International Affairs,5,92,928,9281,92812,NA
928120,International Affairs,6,92,928,9281,92812,928120
